ds,y_pred
2025-05-05 04:00:00,2114.836
2025-05-05 05:00:00,2093.9658
2025-05-05 06:00:00,2198.9497
2025-05-05 07:00:00,2337.4968
2025-05-05 08:00:00,2487.5913
2025-05-05 09:00:00,2691.9963
2025-05-05 10:00:00,2728.4895
2025-05-05 11:00:00,2718.9077
2025-05-05 12:00:00,2689.2974
2025-05-05 13:00:00,2683.4365
2025-05-05 14:00:00,2700.1953
2025-05-05 15:00:00,2674.621
2025-05-05 16:00:00,2661.3113
2025-05-05 17:00:00,2634.7803
2025-05-05 18:00:00,2606.1619
2025-05-05 19:00:00,2589.1736
2025-05-05 20:00:00,2617.772
2025-05-05 21:00:00,2660.5203
2025-05-05 22:00:00,2604.9355
2025-05-05 23:00:00,2441.977
2025-05-06 00:00:00,2314.6597
2025-05-06 01:00:00,2222.015
2025-05-06 02:00:00,2174.449
2025-05-06 03:00:00,2136.6987
2025-05-06 04:00:00,2098.9514
2025-05-06 05:00:00,2089.7378
2025-05-06 06:00:00,2192.957
2025-05-06 07:00:00,2331.62
2025-05-06 08:00:00,2487.1462
2025-05-06 09:00:00,2687.0664
2025-05-06 10:00:00,2729.3396
2025-05-06 11:00:00,2723.774
2025-05-06 12:00:00,2648.355
2025-05-06 13:00:00,2654.7803
2025-05-06 14:00:00,2665.6797
2025-05-06 15:00:00,2680.721
2025-05-06 16:00:00,2675.7844
2025-05-06 17:00:00,2648.7146
2025-05-06 18:00:00,2615.7515
2025-05-06 19:00:00,2622.7551
2025-05-06 20:00:00,2679.7668
2025-05-06 21:00:00,2688.5322
2025-05-06 22:00:00,2626.2783
2025-05-06 23:00:00,2469.6387
2025-05-07 00:00:00,2370.9836
2025-05-07 01:00:00,2280.7942
2025-05-07 02:00:00,2232.873
2025-05-07 03:00:00,2189.3994
2025-05-07 04:00:00,2141.6707
2025-05-07 05:00:00,2139.1582
2025-05-07 06:00:00,2234.0525
2025-05-07 07:00:00,2364.8171
2025-05-07 08:00:00,2525.1116
2025-05-07 09:00:00,2678.3853
2025-05-07 10:00:00,2711.475
2025-05-07 11:00:00,2709.0085
2025-05-07 12:00:00,2656.4863
2025-05-07 13:00:00,2653.1772
2025-05-07 14:00:00,2674.7437
2025-05-07 15:00:00,2654.1284
2025-05-07 16:00:00,2649.6914
2025-05-07 17:00:00,2631.4707
2025-05-07 18:00:00,2618.5823
2025-05-07 19:00:00,2607.3552
2025-05-07 20:00:00,2629.8003
2025-05-07 21:00:00,2711.6038
2025-05-07 22:00:00,2644.5774
2025-05-07 23:00:00,2499.7832
2025-05-08 00:00:00,2386.0864
2025-05-08 01:00:00,2289.5593
2025-05-08 02:00:00,2249.4001
2025-05-08 03:00:00,2226.972
2025-05-08 04:00:00,2186.6863
2025-05-08 05:00:00,2167.626
2025-05-08 06:00:00,2204.9343
2025-05-08 07:00:00,2311.4048
2025-05-08 08:00:00,2465.1765
2025-05-08 09:00:00,2565.4568
2025-05-08 10:00:00,2630.1467
2025-05-08 11:00:00,2642.6523
2025-05-08 12:00:00,2646.0273
2025-05-08 13:00:00,2640.6824
2025-05-08 14:00:00,2646.9912
2025-05-08 15:00:00,2678.9739
2025-05-08 16:00:00,2663.3376
2025-05-08 17:00:00,2662.662
2025-05-08 18:00:00,2671.959
2025-05-08 19:00:00,2645.5898
2025-05-08 20:00:00,2656.217
2025-05-08 21:00:00,2772.5312
2025-05-08 22:00:00,2703.808
2025-05-08 23:00:00,2550.4363
2025-05-09 00:00:00,2410.0732
2025-05-09 01:00:00,2311.8306
2025-05-09 02:00:00,2241.9832
2025-05-09 03:00:00,2225.9841
2025-05-09 04:00:00,2180.2231
2025-05-09 05:00:00,2157.5286
2025-05-09 06:00:00,2210.9087
2025-05-09 07:00:00,2282.9104
2025-05-09 08:00:00,2379.4478
2025-05-09 09:00:00,2483.7908
2025-05-09 10:00:00,2531.2385
2025-05-09 11:00:00,2549.7783
2025-05-09 12:00:00,2575.074
2025-05-09 13:00:00,2573.1116
2025-05-09 14:00:00,2566.2903
2025-05-09 15:00:00,2568.4314
2025-05-09 16:00:00,2574.6147
2025-05-09 17:00:00,2581.1807
2025-05-09 18:00:00,2540.6304
2025-05-09 19:00:00,2547.5957
2025-05-09 20:00:00,2586.2878
2025-05-09 21:00:00,2648.6196
2025-05-09 22:00:00,2596.2234
2025-05-09 23:00:00,2457.9448
2025-05-10 00:00:00,2365.6553
2025-05-10 01:00:00,2282.213
2025-05-10 02:00:00,2239.0005
2025-05-10 03:00:00,2222.6504
2025-05-10 04:00:00,2165.4292
2025-05-10 05:00:00,2141.1306
2025-05-10 06:00:00,2168.5605
2025-05-10 07:00:00,2259.648
2025-05-10 08:00:00,2383.5579
2025-05-10 09:00:00,2465.6492
2025-05-10 10:00:00,2515.4968
2025-05-10 11:00:00,2536.7747
2025-05-10 12:00:00,2533.8547
2025-05-10 13:00:00,2527.2886
2025-05-10 14:00:00,2528.2842
2025-05-10 15:00:00,2521.207
2025-05-10 16:00:00,2512.2878
2025-05-10 17:00:00,2517.3157
2025-05-10 18:00:00,2555.7375
2025-05-10 19:00:00,2567.7737
2025-05-10 20:00:00,2622.1465
2025-05-10 21:00:00,2698.2212
2025-05-10 22:00:00,2649.3264
2025-05-10 23:00:00,2508.6064
2025-05-11 00:00:00,2353.35
2025-05-11 01:00:00,2265.4246
2025-05-11 02:00:00,2230.0227
2025-05-11 03:00:00,2196.088
2025-05-11 04:00:00,2140.6455
2025-05-11 05:00:00,2125.659
2025-05-11 06:00:00,2186.604
2025-05-11 07:00:00,2243.8623
2025-05-11 08:00:00,2339.014
2025-05-11 09:00:00,2446.7397
2025-05-11 10:00:00,2528.7698
2025-05-11 11:00:00,2546.2205
2025-05-11 12:00:00,2575.8538
2025-05-11 13:00:00,2585.0112
2025-05-11 14:00:00,2580.8262
2025-05-11 15:00:00,2558.6904
2025-05-11 16:00:00,2559.2012
2025-05-11 17:00:00,2570.4556
2025-05-11 18:00:00,2544.0137
2025-05-11 19:00:00,2549.8865
2025-05-11 20:00:00,2616.592
2025-05-11 21:00:00,2688.9512
2025-05-11 22:00:00,2644.6187
2025-05-11 23:00:00,2481.9558
2025-05-12 00:00:00,2353.1924
2025-05-12 01:00:00,2275.8447
2025-05-12 02:00:00,2238.2654
2025-05-12 03:00:00,2167.3765
2025-05-12 04:00:00,2119.213
2025-05-12 05:00:00,2124.8635
2025-05-12 06:00:00,2228.4563
2025-05-12 07:00:00,2378.9233
2025-05-12 08:00:00,2544.2585
2025-05-12 09:00:00,2737.8933
2025-05-12 10:00:00,2793.7212
2025-05-12 11:00:00,2781.7034
2025-05-12 12:00:00,2711.5483
2025-05-12 13:00:00,2712.1514
2025-05-12 14:00:00,2714.4575
2025-05-12 15:00:00,2732.0325
2025-05-12 16:00:00,2716.6345
2025-05-12 17:00:00,2689.3142
2025-05-12 18:00:00,2636.7651
2025-05-12 19:00:00,2607.1826
2025-05-12 20:00:00,2637.4202
2025-05-12 21:00:00,2693.745
2025-05-12 22:00:00,2644.357
2025-05-12 23:00:00,2494.9639
2025-05-13 00:00:00,2378.5635
2025-05-13 01:00:00,2294.5916
2025-05-13 02:00:00,2253.7593
2025-05-13 03:00:00,2217.2522
2025-05-13 04:00:00,2167.4102
2025-05-13 05:00:00,2190.488
2025-05-13 06:00:00,2207.2715
2025-05-13 07:00:00,2351.352
2025-05-13 08:00:00,2509.2402
2025-05-13 09:00:00,2683.115
2025-05-13 10:00:00,2724.8877
2025-05-13 11:00:00,2729.2366
2025-05-13 12:00:00,2680.4382
2025-05-13 13:00:00,2680.7722
2025-05-13 14:00:00,2697.8447
2025-05-13 15:00:00,2674.4617
2025-05-13 16:00:00,2675.1418
2025-05-13 17:00:00,2662.1946
2025-05-13 18:00:00,2591.5842
2025-05-13 19:00:00,2567.5474
2025-05-13 20:00:00,2601.485
2025-05-13 21:00:00,2633.6921
2025-05-13 22:00:00,2592.7861
2025-05-13 23:00:00,2441.8037
2025-05-14 00:00:00,2328.5735
2025-05-14 01:00:00,2249.0508
2025-05-14 02:00:00,2204.0293
2025-05-14 03:00:00,2138.169
2025-05-14 04:00:00,2083.5503
2025-05-14 05:00:00,2082.7908
2025-05-14 06:00:00,2201.6194
2025-05-14 07:00:00,2352.6968
2025-05-14 08:00:00,2536.1812
2025-05-14 09:00:00,2683.92
2025-05-14 10:00:00,2727.3262
2025-05-14 11:00:00,2725.4312
2025-05-14 12:00:00,2696.684
2025-05-14 13:00:00,2691.5015
2025-05-14 14:00:00,2690.2952
2025-05-14 15:00:00,2726.5752
2025-05-14 16:00:00,2728.0566
2025-05-14 17:00:00,2701.1328
2025-05-14 18:00:00,2743.2866
2025-05-14 19:00:00,2718.523
2025-05-14 20:00:00,2743.9736
2025-05-14 21:00:00,2807.61
2025-05-14 22:00:00,2742.3567
2025-05-14 23:00:00,2579.8196
2025-05-15 00:00:00,2404.4392
2025-05-15 01:00:00,2312.4424
2025-05-15 02:00:00,2265.3645
2025-05-15 03:00:00,2199.9573
2025-05-15 04:00:00,2146.8157
2025-05-15 05:00:00,2139.4539
2025-05-15 06:00:00,2252.3762
2025-05-15 07:00:00,2384.0986
2025-05-15 08:00:00,2544.811
2025-05-15 09:00:00,2711.1113
2025-05-15 10:00:00,2750.14
2025-05-15 11:00:00,2742.186
2025-05-15 12:00:00,2683.235
2025-05-15 13:00:00,2684.11
2025-05-15 14:00:00,2712.1064
2025-05-15 15:00:00,2726.531
2025-05-15 16:00:00,2722.8262
2025-05-15 17:00:00,2698.8994
2025-05-15 18:00:00,2703.173
2025-05-15 19:00:00,2683.6423
2025-05-15 20:00:00,2708.1382
2025-05-15 21:00:00,2719.6846
2025-05-15 22:00:00,2677.6748
2025-05-15 23:00:00,2494.7708
2025-05-16 00:00:00,2388.1133
2025-05-16 01:00:00,2294.0222
2025-05-16 02:00:00,2253.0696
2025-05-16 03:00:00,2225.3647
2025-05-16 04:00:00,2168.2563
2025-05-16 05:00:00,2180.5933
2025-05-16 06:00:00,2278.815
2025-05-16 07:00:00,2420.591
2025-05-16 08:00:00,2588.6138
2025-05-16 09:00:00,2730.952
2025-05-16 10:00:00,2771.6543
2025-05-16 11:00:00,2754.6528
2025-05-16 12:00:00,2698.0051
2025-05-16 13:00:00,2697.1619
2025-05-16 14:00:00,2690.3557
2025-05-16 15:00:00,2697.1638
2025-05-16 16:00:00,2684.7178
2025-05-16 17:00:00,2657.2654
2025-05-16 18:00:00,2649.2908
2025-05-16 19:00:00,2628.3037
2025-05-16 20:00:00,2656.9907
2025-05-16 21:00:00,2702.036
2025-05-16 22:00:00,2676.794
2025-05-16 23:00:00,2516.182
2025-05-17 00:00:00,2381.9775
2025-05-17 01:00:00,2288.1934
2025-05-17 02:00:00,2243.477
2025-05-17 03:00:00,2226.9834
2025-05-17 04:00:00,2159.563
2025-05-17 05:00:00,2156.0022
2025-05-17 06:00:00,2241.8635
2025-05-17 07:00:00,2325.6353
2025-05-17 08:00:00,2454.9812
2025-05-17 09:00:00,2543.3625
2025-05-17 10:00:00,2591.7454
2025-05-17 11:00:00,2590.7146
2025-05-17 12:00:00,2591.688
2025-05-17 13:00:00,2586.9866
2025-05-17 14:00:00,2577.2305
2025-05-17 15:00:00,2571.9326
2025-05-17 16:00:00,2567.7861
2025-05-17 17:00:00,2557.7563
2025-05-17 18:00:00,2550.7822
2025-05-17 19:00:00,2514.502
2025-05-17 20:00:00,2545.5154
2025-05-17 21:00:00,2645.629
2025-05-17 22:00:00,2600.872
2025-05-17 23:00:00,2448.1067
2025-05-18 00:00:00,2345.1738
2025-05-18 01:00:00,2254.4043
2025-05-18 02:00:00,2195.3057
2025-05-18 03:00:00,2183.798
2025-05-18 04:00:00,2128.9602
2025-05-18 05:00:00,2124.8438
2025-05-18 06:00:00,2162.4324
2025-05-18 07:00:00,2229.3574
2025-05-18 08:00:00,2337.1543
2025-05-18 09:00:00,2436.5486
2025-05-18 10:00:00,2512.206
2025-05-18 11:00:00,2527.826
2025-05-18 12:00:00,2552.2893
2025-05-18 13:00:00,2551.0774
2025-05-18 14:00:00,2546.1174
2025-05-18 15:00:00,2546.7554
2025-05-18 16:00:00,2551.2617
2025-05-18 17:00:00,2546.2466
2025-05-18 18:00:00,2535.7837
2025-05-18 19:00:00,2525.4011
2025-05-18 20:00:00,2561.878
2025-05-18 21:00:00,2656.2346
2025-05-18 22:00:00,2596.7378
2025-05-18 23:00:00,2425.754
2025-05-19 00:00:00,2298.605
2025-05-19 01:00:00,2218.8423
2025-05-19 02:00:00,2169.4001
2025-05-19 03:00:00,2155.9636
2025-05-19 04:00:00,2114.109
2025-05-19 05:00:00,2122.933
2025-05-19 06:00:00,2218.9016
2025-05-19 07:00:00,2375.3628
2025-05-19 08:00:00,2587.1565
2025-05-19 09:00:00,2717.8523
2025-05-19 10:00:00,2766.6416
2025-05-19 11:00:00,2769.2341
2025-05-19 12:00:00,2691.9272
2025-05-19 13:00:00,2689.8357
2025-05-19 14:00:00,2704.0918
2025-05-19 15:00:00,2706.5789
2025-05-19 16:00:00,2712.7632
2025-05-19 17:00:00,2676.6748
2025-05-19 18:00:00,2668.834
2025-05-19 19:00:00,2642.9714
2025-05-19 20:00:00,2645.3115
2025-05-19 21:00:00,2723.9895
2025-05-19 22:00:00,2687.5085
2025-05-19 23:00:00,2532.6997
2025-05-20 00:00:00,2348.824
2025-05-20 01:00:00,2271.503
2025-05-20 02:00:00,2222.1562
2025-05-20 03:00:00,2189.7625
2025-05-20 04:00:00,2148.4414
2025-05-20 05:00:00,2174.3384
2025-05-20 06:00:00,2269.021
2025-05-20 07:00:00,2404.9963
2025-05-20 08:00:00,2580.6655
2025-05-20 09:00:00,2747.2405
2025-05-20 10:00:00,2776.298
2025-05-20 11:00:00,2769.8835
2025-05-20 12:00:00,2733.5579
2025-05-20 13:00:00,2728.7246
2025-05-20 14:00:00,2739.5068
2025-05-20 15:00:00,2733.5164
2025-05-20 16:00:00,2734.359
2025-05-20 17:00:00,2708.0845
2025-05-20 18:00:00,2698.9023
2025-05-20 19:00:00,2659.4548
2025-05-20 20:00:00,2667.4844
2025-05-20 21:00:00,2714.1267
2025-05-20 22:00:00,2666.8857
2025-05-20 23:00:00,2505.723
2025-05-21 00:00:00,2349.1628
2025-05-21 01:00:00,2274.5803
2025-05-21 02:00:00,2220.4714
2025-05-21 03:00:00,2194.521
2025-05-21 04:00:00,2158.159
2025-05-21 05:00:00,2181.4268
2025-05-21 06:00:00,2260.5977
2025-05-21 07:00:00,2401.3145
2025-05-21 08:00:00,2592.815
2025-05-21 09:00:00,2705.1943
2025-05-21 10:00:00,2729.5881
2025-05-21 11:00:00,2720.8584
2025-05-21 12:00:00,2716.657
2025-05-21 13:00:00,2717.5884
2025-05-21 14:00:00,2727.5364
2025-05-21 15:00:00,2709.0652
2025-05-21 16:00:00,2713.3818
2025-05-21 17:00:00,2694.288
2025-05-21 18:00:00,2657.5447
2025-05-21 19:00:00,2637.0986
2025-05-21 20:00:00,2651.5098
2025-05-21 21:00:00,2655.3542
2025-05-21 22:00:00,2597.2917
2025-05-21 23:00:00,2447.6982
2025-05-22 00:00:00,2352.1714
2025-05-22 01:00:00,2272.5664
2025-05-22 02:00:00,2222.1191
2025-05-22 03:00:00,2171.4568
2025-05-22 04:00:00,2135.2751
2025-05-22 05:00:00,2168.4043
2025-05-22 06:00:00,2252.2832
2025-05-22 07:00:00,2388.936
2025-05-22 08:00:00,2571.004
2025-05-22 09:00:00,2713.579
2025-05-22 10:00:00,2738.1892
2025-05-22 11:00:00,2739.77
2025-05-22 12:00:00,2688.1125
2025-05-22 13:00:00,2687.0251
2025-05-22 14:00:00,2697.868
2025-05-22 15:00:00,2700.4932
2025-05-22 16:00:00,2699.5676
2025-05-22 17:00:00,2681.235
2025-05-22 18:00:00,2612.8684
2025-05-22 19:00:00,2583.323
2025-05-22 20:00:00,2590.5542
2025-05-22 21:00:00,2641.4426
2025-05-22 22:00:00,2597.3672
2025-05-22 23:00:00,2458.6604
2025-05-23 00:00:00,2365.8486
2025-05-23 01:00:00,2290.9836
2025-05-23 02:00:00,2244.085
2025-05-23 03:00:00,2194.8577
2025-05-23 04:00:00,2159.5754
2025-05-23 05:00:00,2185.287
2025-05-23 06:00:00,2267.9497
2025-05-23 07:00:00,2390.6328
2025-05-23 08:00:00,2567.0188
2025-05-23 09:00:00,2699.2913
2025-05-23 10:00:00,2718.9312
2025-05-23 11:00:00,2720.1685
2025-05-23 12:00:00,2677.8274
2025-05-23 13:00:00,2674.1597
2025-05-23 14:00:00,2682.0269
2025-05-23 15:00:00,2697.2427
2025-05-23 16:00:00,2700.3918
2025-05-23 17:00:00,2674.8828
2025-05-23 18:00:00,2615.7786
2025-05-23 19:00:00,2590.6106
2025-05-23 20:00:00,2585.6099
2025-05-23 21:00:00,2624.6653
2025-05-23 22:00:00,2609.909
2025-05-23 23:00:00,2470.2163
2025-05-24 00:00:00,2366.1643
2025-05-24 01:00:00,2281.465
2025-05-24 02:00:00,2233.232
2025-05-24 03:00:00,2192.8086
2025-05-24 04:00:00,2145.7598
2025-05-24 05:00:00,2159.9717
2025-05-24 06:00:00,2194.974
2025-05-24 07:00:00,2279.0596
2025-05-24 08:00:00,2430.6448
2025-05-24 09:00:00,2571.2935
2025-05-24 10:00:00,2620.8372
2025-05-24 11:00:00,2636.6096
2025-05-24 12:00:00,2603.418
2025-05-24 13:00:00,2595.1545
2025-05-24 14:00:00,2588.9163
2025-05-24 15:00:00,2574.0466
2025-05-24 16:00:00,2579.143
2025-05-24 17:00:00,2568.263
2025-05-24 18:00:00,2549.0105
2025-05-24 19:00:00,2532.604
2025-05-24 20:00:00,2539.7551
2025-05-24 21:00:00,2592.5327
2025-05-24 22:00:00,2568.1562
2025-05-24 23:00:00,2436.6707
2025-05-25 00:00:00,2360.7864
2025-05-25 01:00:00,2278.6003
2025-05-25 02:00:00,2220.3672
2025-05-25 03:00:00,2183.6592
2025-05-25 04:00:00,2137.641
2025-05-25 05:00:00,2145.187
2025-05-25 06:00:00,2199.6738
2025-05-25 07:00:00,2260.5872
2025-05-25 08:00:00,2380.035
2025-05-25 09:00:00,2419.4294
2025-05-25 10:00:00,2485.354
2025-05-25 11:00:00,2499.7422
2025-05-25 12:00:00,2538.4392
2025-05-25 13:00:00,2538.196
2025-05-25 14:00:00,2536.6516
2025-05-25 15:00:00,2537.1943
2025-05-25 16:00:00,2547.162
2025-05-25 17:00:00,2553.674
2025-05-25 18:00:00,2520.5103
2025-05-25 19:00:00,2504.186
2025-05-25 20:00:00,2521.4404
2025-05-25 21:00:00,2581.488
2025-05-25 22:00:00,2567.618
2025-05-25 23:00:00,2407.4368
2025-05-26 00:00:00,2310.222
2025-05-26 01:00:00,2232.9854
2025-05-26 02:00:00,2181.2686
2025-05-26 03:00:00,2131.879
2025-05-26 04:00:00,2092.2974
2025-05-26 05:00:00,2123.3958
2025-05-26 06:00:00,2226.898
2025-05-26 07:00:00,2366.503
2025-05-26 08:00:00,2556.7395
2025-05-26 09:00:00,2678.5522
2025-05-26 10:00:00,2729.0342
2025-05-26 11:00:00,2735.9958
2025-05-26 12:00:00,2685.3486
2025-05-26 13:00:00,2694.0251
2025-05-26 14:00:00,2708.699
2025-05-26 15:00:00,2706.7302
2025-05-26 16:00:00,2691.7202
2025-05-26 17:00:00,2666.9888
2025-05-26 18:00:00,2642.2754
2025-05-26 19:00:00,2607.5151
2025-05-26 20:00:00,2591.8325
2025-05-26 21:00:00,2635.9944
2025-05-26 22:00:00,2628.3848
2025-05-26 23:00:00,2473.2104
2025-05-27 00:00:00,2348.0193
2025-05-27 01:00:00,2257.4707
2025-05-27 02:00:00,2209.2266
2025-05-27 03:00:00,2156.0354
2025-05-27 04:00:00,2113.7302
2025-05-27 05:00:00,2143.6196
2025-05-27 06:00:00,2239.272
2025-05-27 07:00:00,2374.8906
2025-05-27 08:00:00,2562.2944
2025-05-27 09:00:00,2686.8164
2025-05-27 10:00:00,2723.0146
2025-05-27 11:00:00,2729.409
2025-05-27 12:00:00,2708.592
2025-05-27 13:00:00,2711.897
2025-05-27 14:00:00,2727.1042
2025-05-27 15:00:00,2737.3792
2025-05-27 16:00:00,2728.2734
2025-05-27 17:00:00,2707.989
2025-05-27 18:00:00,2689.7302
2025-05-27 19:00:00,2656.679
2025-05-27 20:00:00,2629.6882
2025-05-27 21:00:00,2651.7595
2025-05-27 22:00:00,2630.096
2025-05-27 23:00:00,2479.7273
2025-05-28 00:00:00,2360.7437
2025-05-28 01:00:00,2274.138
2025-05-28 02:00:00,2227.222
2025-05-28 03:00:00,2159.0674
2025-05-28 04:00:00,2117.987
2025-05-28 05:00:00,2153.702
2025-05-28 06:00:00,2244.2097
2025-05-28 07:00:00,2384.8035
2025-05-28 08:00:00,2583.6567
2025-05-28 09:00:00,2713.7366
2025-05-28 10:00:00,2764.2102
2025-05-28 11:00:00,2780.6309
2025-05-28 12:00:00,2705.9292
2025-05-28 13:00:00,2712.0635
2025-05-28 14:00:00,2732.5962
2025-05-28 15:00:00,2778.8198
2025-05-28 16:00:00,2773.2166
2025-05-28 17:00:00,2765.5388
2025-05-28 18:00:00,2708.8767
2025-05-28 19:00:00,2668.355
2025-05-28 20:00:00,2632.8086
2025-05-28 21:00:00,2664.9404
2025-05-28 22:00:00,2659.584
2025-05-28 23:00:00,2501.4417
2025-05-29 00:00:00,2368.3743
2025-05-29 01:00:00,2279.7202
2025-05-29 02:00:00,2235.1304
2025-05-29 03:00:00,2165.8682
2025-05-29 04:00:00,2120.12
2025-05-29 05:00:00,2149.9294
2025-05-29 06:00:00,2209.8733
2025-05-29 07:00:00,2351.4153
2025-05-29 08:00:00,2559.2222
2025-05-29 09:00:00,2752.7144
2025-05-29 10:00:00,2800.6934
2025-05-29 11:00:00,2822.6794
2025-05-29 12:00:00,2805.4414
2025-05-29 13:00:00,2803.4102
2025-05-29 14:00:00,2816.4968
2025-05-29 15:00:00,2850.8813
2025-05-29 16:00:00,2825.3394
2025-05-29 17:00:00,2791.4946
2025-05-29 18:00:00,2780.6968
2025-05-29 19:00:00,2729.4114
2025-05-29 20:00:00,2690.2534
2025-05-29 21:00:00,2702.5732
2025-05-29 22:00:00,2690.1765
2025-05-29 23:00:00,2529.4873
2025-05-30 00:00:00,2396.298
2025-05-30 01:00:00,2303.7568
2025-05-30 02:00:00,2249.7524
2025-05-30 03:00:00,2184.3882
2025-05-30 04:00:00,2142.101
2025-05-30 05:00:00,2175.0159
2025-05-30 06:00:00,2239.1235
2025-05-30 07:00:00,2378.7397
2025-05-30 08:00:00,2588.9863
2025-05-30 09:00:00,2755.8682
2025-05-30 10:00:00,2815.4512
2025-05-30 11:00:00,2845.9902
2025-05-30 12:00:00,2824.3547
2025-05-30 13:00:00,2824.4346
2025-05-30 14:00:00,2837.355
2025-05-30 15:00:00,2849.127
2025-05-30 16:00:00,2820.3223
2025-05-30 17:00:00,2775.9233
2025-05-30 18:00:00,2767.531
2025-05-30 19:00:00,2715.0237
2025-05-30 20:00:00,2654.291
2025-05-30 21:00:00,2680.3582
2025-05-30 22:00:00,2667.2275
2025-05-30 23:00:00,2521.1677
2025-05-31 00:00:00,2402.0535
2025-05-31 01:00:00,2314.3535
2025-05-31 02:00:00,2268.9905
2025-05-31 03:00:00,2194.0205
2025-05-31 04:00:00,2151.6838
2025-05-31 05:00:00,2168.2605
2025-05-31 06:00:00,2212.4595
2025-05-31 07:00:00,2306.0154
2025-05-31 08:00:00,2478.593
2025-05-31 09:00:00,2611.069
2025-05-31 10:00:00,2693.1326
2025-05-31 11:00:00,2732.2158
2025-05-31 12:00:00,2769.9766
2025-05-31 13:00:00,2767.811
2025-05-31 14:00:00,2774.9438
2025-05-31 15:00:00,2737.005
2025-05-31 16:00:00,2729.05
2025-05-31 17:00:00,2714.3718
2025-05-31 18:00:00,2693.988
2025-05-31 19:00:00,2662.2766
2025-05-31 20:00:00,2633.6907
2025-05-31 21:00:00,2602.79
2025-05-31 22:00:00,2586.569
2025-05-31 23:00:00,2449.0464
