ds,y_pred
2025-05-05 05:00:00,2098.1494
2025-05-05 06:00:00,2199.8467
2025-05-05 07:00:00,2311.3875
2025-05-05 08:00:00,2467.9016
2025-05-05 09:00:00,2679.4346
2025-05-05 10:00:00,2709.8662
2025-05-05 11:00:00,2704.7646
2025-05-05 12:00:00,2688.6758
2025-05-05 13:00:00,2685.5483
2025-05-05 14:00:00,2694.6365
2025-05-05 15:00:00,2669.4458
2025-05-05 16:00:00,2656.207
2025-05-05 17:00:00,2651.7332
2025-05-05 18:00:00,2607.4722
2025-05-05 19:00:00,2608.2478
2025-05-05 20:00:00,2650.1091
2025-05-05 21:00:00,2681.1863
2025-05-05 22:00:00,2629.0696
2025-05-05 23:00:00,2472.6743
2025-05-06 00:00:00,2316.1172
2025-05-06 01:00:00,2227.3286
2025-05-06 02:00:00,2198.4067
2025-05-06 03:00:00,2139.2764
2025-05-06 04:00:00,2096.1416
2025-05-06 05:00:00,2099.5825
2025-05-06 06:00:00,2192.2236
2025-05-06 07:00:00,2326.0574
2025-05-06 08:00:00,2485.1514
2025-05-06 09:00:00,2698.2314
2025-05-06 10:00:00,2740.4604
2025-05-06 11:00:00,2722.68
2025-05-06 12:00:00,2662.7854
2025-05-06 13:00:00,2650.4492
2025-05-06 14:00:00,2664.7297
2025-05-06 15:00:00,2684.183
2025-05-06 16:00:00,2675.6875
2025-05-06 17:00:00,2652.7285
2025-05-06 18:00:00,2621.8262
2025-05-06 19:00:00,2612.2427
2025-05-06 20:00:00,2645.475
2025-05-06 21:00:00,2685.0845
2025-05-06 22:00:00,2632.5833
2025-05-06 23:00:00,2483.547
2025-05-07 00:00:00,2360.065
2025-05-07 01:00:00,2277.0474
2025-05-07 02:00:00,2238.5835
2025-05-07 03:00:00,2188.6497
2025-05-07 04:00:00,2138.61
2025-05-07 05:00:00,2147.1475
2025-05-07 06:00:00,2232.184
2025-05-07 07:00:00,2349.8018
2025-05-07 08:00:00,2493.4148
2025-05-07 09:00:00,2663.2747
2025-05-07 10:00:00,2697.9336
2025-05-07 11:00:00,2687.5916
2025-05-07 12:00:00,2665.8894
2025-05-07 13:00:00,2658.7656
2025-05-07 14:00:00,2676.337
2025-05-07 15:00:00,2657.662
2025-05-07 16:00:00,2649.7173
2025-05-07 17:00:00,2638.5642
2025-05-07 18:00:00,2622.8271
2025-05-07 19:00:00,2604.5923
2025-05-07 20:00:00,2643.1135
2025-05-07 21:00:00,2711.3604
2025-05-07 22:00:00,2672.944
2025-05-07 23:00:00,2522.6233
2025-05-08 00:00:00,2377.233
2025-05-08 01:00:00,2290.0483
2025-05-08 02:00:00,2251.675
2025-05-08 03:00:00,2229.3354
2025-05-08 04:00:00,2186.3235
2025-05-08 05:00:00,2171.7024
2025-05-08 06:00:00,2222.53
2025-05-08 07:00:00,2329.8276
2025-05-08 08:00:00,2479.9631
2025-05-08 09:00:00,2572.4475
2025-05-08 10:00:00,2645.2532
2025-05-08 11:00:00,2648.532
2025-05-08 12:00:00,2657.2913
2025-05-08 13:00:00,2653.859
2025-05-08 14:00:00,2664.8533
2025-05-08 15:00:00,2676.9834
2025-05-08 16:00:00,2661.8447
2025-05-08 17:00:00,2665.3706
2025-05-08 18:00:00,2665.5754
2025-05-08 19:00:00,2635.0417
2025-05-08 20:00:00,2677.9194
2025-05-08 21:00:00,2761.3567
2025-05-08 22:00:00,2696.4087
2025-05-08 23:00:00,2550.2244
2025-05-09 00:00:00,2414.211
2025-05-09 01:00:00,2314.9385
2025-05-09 02:00:00,2268.5684
2025-05-09 03:00:00,2213.164
2025-05-09 04:00:00,2179.176
2025-05-09 05:00:00,2162.5635
2025-05-09 06:00:00,2211.5432
2025-05-09 07:00:00,2288.9414
2025-05-09 08:00:00,2391.1777
2025-05-09 09:00:00,2485.2148
2025-05-09 10:00:00,2534.452
2025-05-09 11:00:00,2540.4475
2025-05-09 12:00:00,2581.018
2025-05-09 13:00:00,2586.7878
2025-05-09 14:00:00,2577.2456
2025-05-09 15:00:00,2566.2761
2025-05-09 16:00:00,2556.1619
2025-05-09 17:00:00,2565.5662
2025-05-09 18:00:00,2533.9546
2025-05-09 19:00:00,2533.082
2025-05-09 20:00:00,2566.86
2025-05-09 21:00:00,2630.4602
2025-05-09 22:00:00,2606.0244
2025-05-09 23:00:00,2482.2266
2025-05-10 00:00:00,2360.7256
2025-05-10 01:00:00,2296.4812
2025-05-10 02:00:00,2260.0525
2025-05-10 03:00:00,2210.564
2025-05-10 04:00:00,2173.331
2025-05-10 05:00:00,2154.9656
2025-05-10 06:00:00,2167.2935
2025-05-10 07:00:00,2260.1423
2025-05-10 08:00:00,2394.0366
2025-05-10 09:00:00,2460.9207
2025-05-10 10:00:00,2525.801
2025-05-10 11:00:00,2548.4497
2025-05-10 12:00:00,2539.2664
2025-05-10 13:00:00,2539.466
2025-05-10 14:00:00,2534.92
2025-05-10 15:00:00,2515.11
2025-05-10 16:00:00,2518.6113
2025-05-10 17:00:00,2524.5625
2025-05-10 18:00:00,2559.3577
2025-05-10 19:00:00,2556.104
2025-05-10 20:00:00,2599.4915
2025-05-10 21:00:00,2698.8833
2025-05-10 22:00:00,2660.6672
2025-05-10 23:00:00,2509.9443
2025-05-11 00:00:00,2364.248
2025-05-11 01:00:00,2278.8704
2025-05-11 02:00:00,2239.5303
2025-05-11 03:00:00,2179.7378
2025-05-11 04:00:00,2139.437
2025-05-11 05:00:00,2124.6477
2025-05-11 06:00:00,2170.938
2025-05-11 07:00:00,2221.589
2025-05-11 08:00:00,2317.9792
2025-05-11 09:00:00,2450.8674
2025-05-11 10:00:00,2517.2332
2025-05-11 11:00:00,2547.7651
2025-05-11 12:00:00,2582.5457
2025-05-11 13:00:00,2580.405
2025-05-11 14:00:00,2579.3936
2025-05-11 15:00:00,2560.2383
2025-05-11 16:00:00,2555.1367
2025-05-11 17:00:00,2574.6074
2025-05-11 18:00:00,2519.496
2025-05-11 19:00:00,2540.0337
2025-05-11 20:00:00,2629.1128
2025-05-11 21:00:00,2649.3948
2025-05-11 22:00:00,2619.7717
2025-05-11 23:00:00,2472.6877
2025-05-12 00:00:00,2345.2595
2025-05-12 01:00:00,2265.712
2025-05-12 02:00:00,2242.8696
2025-05-12 03:00:00,2176.473
2025-05-12 04:00:00,2128.7024
2025-05-12 05:00:00,2133.6267
2025-05-12 06:00:00,2237.2861
2025-05-12 07:00:00,2369.294
2025-05-12 08:00:00,2539.4705
2025-05-12 09:00:00,2746.5588
2025-05-12 10:00:00,2795.9177
2025-05-12 11:00:00,2793.1335
2025-05-12 12:00:00,2717.6582
2025-05-12 13:00:00,2710.4692
2025-05-12 14:00:00,2722.0798
2025-05-12 15:00:00,2728.08
2025-05-12 16:00:00,2706.1948
2025-05-12 17:00:00,2678.294
2025-05-12 18:00:00,2652.2117
2025-05-12 19:00:00,2606.7349
2025-05-12 20:00:00,2618.1702
2025-05-12 21:00:00,2702.2195
2025-05-12 22:00:00,2650.8755
2025-05-12 23:00:00,2506.5498
2025-05-13 00:00:00,2385.0063
2025-05-13 01:00:00,2296.2742
2025-05-13 02:00:00,2271.385
2025-05-13 03:00:00,2213.229
2025-05-13 04:00:00,2172.0444
2025-05-13 05:00:00,2182.0256
2025-05-13 06:00:00,2188.058
2025-05-13 07:00:00,2315.1387
2025-05-13 08:00:00,2474.979
2025-05-13 09:00:00,2692.1304
2025-05-13 10:00:00,2723.6829
2025-05-13 11:00:00,2729.0964
2025-05-13 12:00:00,2689.402
2025-05-13 13:00:00,2679.0044
2025-05-13 14:00:00,2704.332
2025-05-13 15:00:00,2675.684
2025-05-13 16:00:00,2663.846
2025-05-13 17:00:00,2663.143
2025-05-13 18:00:00,2583.9197
2025-05-13 19:00:00,2579.0142
2025-05-13 20:00:00,2606.1409
2025-05-13 21:00:00,2646.0269
2025-05-13 22:00:00,2599.4932
2025-05-13 23:00:00,2452.284
2025-05-14 00:00:00,2332.4214
2025-05-14 01:00:00,2238.428
2025-05-14 02:00:00,2197.0654
2025-05-14 03:00:00,2131.1492
2025-05-14 04:00:00,2085.668
2025-05-14 05:00:00,2076.2727
2025-05-14 06:00:00,2194.5913
2025-05-14 07:00:00,2335.215
2025-05-14 08:00:00,2507.613
2025-05-14 09:00:00,2677.9758
2025-05-14 10:00:00,2725.9717
2025-05-14 11:00:00,2722.6265
2025-05-14 12:00:00,2692.7292
2025-05-14 13:00:00,2683.0747
2025-05-14 14:00:00,2702.961
2025-05-14 15:00:00,2729.4219
2025-05-14 16:00:00,2714.4934
2025-05-14 17:00:00,2695.9463
2025-05-14 18:00:00,2754.569
2025-05-14 19:00:00,2721.3486
2025-05-14 20:00:00,2756.249
2025-05-14 21:00:00,2835.5034
2025-05-14 22:00:00,2781.5383
2025-05-14 23:00:00,2619.844
2025-05-15 00:00:00,2398.24
2025-05-15 01:00:00,2306.6
2025-05-15 02:00:00,2273.5715
2025-05-15 03:00:00,2202.7812
2025-05-15 04:00:00,2145.5176
2025-05-15 05:00:00,2140.0022
2025-05-15 06:00:00,2255.0547
2025-05-15 07:00:00,2406.8796
2025-05-15 08:00:00,2574.9253
2025-05-15 09:00:00,2726.2285
2025-05-15 10:00:00,2763.6409
2025-05-15 11:00:00,2768.8472
2025-05-15 12:00:00,2685.768
2025-05-15 13:00:00,2694.8604
2025-05-15 14:00:00,2705.2388
2025-05-15 15:00:00,2726.0806
2025-05-15 16:00:00,2726.4854
2025-05-15 17:00:00,2717.186
2025-05-15 18:00:00,2707.9224
2025-05-15 19:00:00,2675.9104
2025-05-15 20:00:00,2731.587
2025-05-15 21:00:00,2732.5789
2025-05-15 22:00:00,2685.2732
2025-05-15 23:00:00,2537.8245
2025-05-16 00:00:00,2381.343
2025-05-16 01:00:00,2288.4263
2025-05-16 02:00:00,2244.3672
2025-05-16 03:00:00,2241.835
2025-05-16 04:00:00,2190.785
2025-05-16 05:00:00,2184.7249
2025-05-16 06:00:00,2297.3872
2025-05-16 07:00:00,2439.8145
2025-05-16 08:00:00,2599.2852
2025-05-16 09:00:00,2729.9177
2025-05-16 10:00:00,2761.869
2025-05-16 11:00:00,2754.1172
2025-05-16 12:00:00,2702.8816
2025-05-16 13:00:00,2695.8245
2025-05-16 14:00:00,2694.301
2025-05-16 15:00:00,2700.378
2025-05-16 16:00:00,2672.2327
2025-05-16 17:00:00,2641.8079
2025-05-16 18:00:00,2647.7727
2025-05-16 19:00:00,2609.6616
2025-05-16 20:00:00,2632.8652
2025-05-16 21:00:00,2728.1875
2025-05-16 22:00:00,2688.574
2025-05-16 23:00:00,2530.711
2025-05-17 00:00:00,2378.0125
2025-05-17 01:00:00,2278.7117
2025-05-17 02:00:00,2238.6501
2025-05-17 03:00:00,2229.1255
2025-05-17 04:00:00,2171.5112
2025-05-17 05:00:00,2160.2668
2025-05-17 06:00:00,2232.7551
2025-05-17 07:00:00,2320.0789
2025-05-17 08:00:00,2454.9636
2025-05-17 09:00:00,2563.0354
2025-05-17 10:00:00,2592.3484
2025-05-17 11:00:00,2600.3962
2025-05-17 12:00:00,2594.0503
2025-05-17 13:00:00,2578.5994
2025-05-17 14:00:00,2573.94
2025-05-17 15:00:00,2563.8198
2025-05-17 16:00:00,2555.3418
2025-05-17 17:00:00,2557.8506
2025-05-17 18:00:00,2549.5989
2025-05-17 19:00:00,2516.373
2025-05-17 20:00:00,2542.6487
2025-05-17 21:00:00,2636.4282
2025-05-17 22:00:00,2614.1772
2025-05-17 23:00:00,2475.642
2025-05-18 00:00:00,2352.2612
2025-05-18 01:00:00,2260.642
2025-05-18 02:00:00,2216.33
2025-05-18 03:00:00,2189.0999
2025-05-18 04:00:00,2146.8513
2025-05-18 05:00:00,2129.8215
2025-05-18 06:00:00,2170.6416
2025-05-18 07:00:00,2229.5505
2025-05-18 08:00:00,2339.5688
2025-05-18 09:00:00,2438.027
2025-05-18 10:00:00,2494.248
2025-05-18 11:00:00,2509.7927
2025-05-18 12:00:00,2545.7688
2025-05-18 13:00:00,2544.4404
2025-05-18 14:00:00,2535.6191
2025-05-18 15:00:00,2545.1694
2025-05-18 16:00:00,2547.0864
2025-05-18 17:00:00,2550.1147
2025-05-18 18:00:00,2547.7188
2025-05-18 19:00:00,2524.3809
2025-05-18 20:00:00,2561.2073
2025-05-18 21:00:00,2682.7437
2025-05-18 22:00:00,2641.2156
2025-05-18 23:00:00,2473.1233
2025-05-19 00:00:00,2300.3196
2025-05-19 01:00:00,2220.0933
2025-05-19 02:00:00,2180.2898
2025-05-19 03:00:00,2154.529
2025-05-19 04:00:00,2107.0068
2025-05-19 05:00:00,2120.9375
2025-05-19 06:00:00,2208.548
2025-05-19 07:00:00,2360.9646
2025-05-19 08:00:00,2556.4873
2025-05-19 09:00:00,2731.32
2025-05-19 10:00:00,2758.7173
2025-05-19 11:00:00,2755.3801
2025-05-19 12:00:00,2698.958
2025-05-19 13:00:00,2700.5396
2025-05-19 14:00:00,2718.4219
2025-05-19 15:00:00,2718.6182
2025-05-19 16:00:00,2710.4656
2025-05-19 17:00:00,2692.3372
2025-05-19 18:00:00,2668.103
2025-05-19 19:00:00,2632.5747
2025-05-19 20:00:00,2643.5813
2025-05-19 21:00:00,2750.275
2025-05-19 22:00:00,2717.0696
2025-05-19 23:00:00,2546.755
2025-05-20 00:00:00,2345.4895
2025-05-20 01:00:00,2259.0376
2025-05-20 02:00:00,2223.7117
2025-05-20 03:00:00,2189.6604
2025-05-20 04:00:00,2152.4048
2025-05-20 05:00:00,2171.898
2025-05-20 06:00:00,2262.4097
2025-05-20 07:00:00,2408.454
2025-05-20 08:00:00,2588.9866
2025-05-20 09:00:00,2749.867
2025-05-20 10:00:00,2772.459
2025-05-20 11:00:00,2756.18
2025-05-20 12:00:00,2740.791
2025-05-20 13:00:00,2743.4084
2025-05-20 14:00:00,2751.3093
2025-05-20 15:00:00,2749.973
2025-05-20 16:00:00,2744.7815
2025-05-20 17:00:00,2722.5408
2025-05-20 18:00:00,2700.2693
2025-05-20 19:00:00,2659.1636
2025-05-20 20:00:00,2667.0422
2025-05-20 21:00:00,2753.5505
2025-05-20 22:00:00,2703.4585
2025-05-20 23:00:00,2543.9521
2025-05-21 00:00:00,2352.4211
2025-05-21 01:00:00,2266.312
2025-05-21 02:00:00,2225.2688
2025-05-21 03:00:00,2199.0928
2025-05-21 04:00:00,2157.3936
2025-05-21 05:00:00,2168.701
2025-05-21 06:00:00,2258.3801
2025-05-21 07:00:00,2406.5952
2025-05-21 08:00:00,2585.813
2025-05-21 09:00:00,2712.7336
2025-05-21 10:00:00,2732.7173
2025-05-21 11:00:00,2728.7002
2025-05-21 12:00:00,2710.891
2025-05-21 13:00:00,2711.6104
2025-05-21 14:00:00,2723.5852
2025-05-21 15:00:00,2707.9998
2025-05-21 16:00:00,2702.281
2025-05-21 17:00:00,2680.587
2025-05-21 18:00:00,2651.5803
2025-05-21 19:00:00,2624.5034
2025-05-21 20:00:00,2626.9639
2025-05-21 21:00:00,2664.0771
2025-05-21 22:00:00,2618.9695
2025-05-21 23:00:00,2471.817
2025-05-22 00:00:00,2350.1858
2025-05-22 01:00:00,2270.36
2025-05-22 02:00:00,2229.817
2025-05-22 03:00:00,2174.6858
2025-05-22 04:00:00,2133.6316
2025-05-22 05:00:00,2161.908
2025-05-22 06:00:00,2255.3557
2025-05-22 07:00:00,2396.8003
2025-05-22 08:00:00,2569.1265
2025-05-22 09:00:00,2707.523
2025-05-22 10:00:00,2737.7185
2025-05-22 11:00:00,2734.5923
2025-05-22 12:00:00,2686.3118
2025-05-22 13:00:00,2686.0774
2025-05-22 14:00:00,2700.0342
2025-05-22 15:00:00,2701.3215
2025-05-22 16:00:00,2691.8176
2025-05-22 17:00:00,2679.4329
2025-05-22 18:00:00,2620.3845
2025-05-22 19:00:00,2591.4014
2025-05-22 20:00:00,2589.033
2025-05-22 21:00:00,2630.8347
2025-05-22 22:00:00,2603.2458
2025-05-22 23:00:00,2467.8784
2025-05-23 00:00:00,2366.3325
2025-05-23 01:00:00,2289.1304
2025-05-23 02:00:00,2249.4243
2025-05-23 03:00:00,2185.978
2025-05-23 04:00:00,2149.111
2025-05-23 05:00:00,2168.6335
2025-05-23 06:00:00,2254.6292
2025-05-23 07:00:00,2383.6746
2025-05-23 08:00:00,2540.8691
2025-05-23 09:00:00,2694.452
2025-05-23 10:00:00,2715.8792
2025-05-23 11:00:00,2710.0833
2025-05-23 12:00:00,2682.4177
2025-05-23 13:00:00,2678.6565
2025-05-23 14:00:00,2688.7917
2025-05-23 15:00:00,2691.929
2025-05-23 16:00:00,2681.0938
2025-05-23 17:00:00,2667.421
2025-05-23 18:00:00,2615.9756
2025-05-23 19:00:00,2581.6
2025-05-23 20:00:00,2577.3801
2025-05-23 21:00:00,2621.622
2025-05-23 22:00:00,2607.39
2025-05-23 23:00:00,2477.8682
2025-05-24 00:00:00,2361.3047
2025-05-24 01:00:00,2286.493
2025-05-24 02:00:00,2237.5764
2025-05-24 03:00:00,2191.4075
2025-05-24 04:00:00,2144.6233
2025-05-24 05:00:00,2152.1
2025-05-24 06:00:00,2186.5803
2025-05-24 07:00:00,2276.087
2025-05-24 08:00:00,2415.7336
2025-05-24 09:00:00,2586.5906
2025-05-24 10:00:00,2631.7178
2025-05-24 11:00:00,2641.6592
2025-05-24 12:00:00,2609.6099
2025-05-24 13:00:00,2601.9868
2025-05-24 14:00:00,2600.7292
2025-05-24 15:00:00,2578.4434
2025-05-24 16:00:00,2571.9048
2025-05-24 17:00:00,2573.509
2025-05-24 18:00:00,2559.754
2025-05-24 19:00:00,2535.3066
2025-05-24 20:00:00,2538.141
2025-05-24 21:00:00,2591.9998
2025-05-24 22:00:00,2583.6458
2025-05-24 23:00:00,2460.9631
2025-05-25 00:00:00,2362.3586
2025-05-25 01:00:00,2278.9636
2025-05-25 02:00:00,2237.01
2025-05-25 03:00:00,2182.6384
2025-05-25 04:00:00,2136.6729
2025-05-25 05:00:00,2145.5664
2025-05-25 06:00:00,2196.493
2025-05-25 07:00:00,2261.501
2025-05-25 08:00:00,2378.9365
2025-05-25 09:00:00,2422.8948
2025-05-25 10:00:00,2471.0122
2025-05-25 11:00:00,2490.4119
2025-05-25 12:00:00,2545.6748
2025-05-25 13:00:00,2541.7224
2025-05-25 14:00:00,2545.9404
2025-05-25 15:00:00,2543.3433
2025-05-25 16:00:00,2533.3748
2025-05-25 17:00:00,2547.875
2025-05-25 18:00:00,2518.724
2025-05-25 19:00:00,2502.072
2025-05-25 20:00:00,2519.873
2025-05-25 21:00:00,2587.2551
2025-05-25 22:00:00,2584.2327
2025-05-25 23:00:00,2441.329
2025-05-26 00:00:00,2323.2556
2025-05-26 01:00:00,2243.6855
2025-05-26 02:00:00,2193.7656
2025-05-26 03:00:00,2124.4585
2025-05-26 04:00:00,2076.7285
2025-05-26 05:00:00,2108.279
2025-05-26 06:00:00,2223.364
2025-05-26 07:00:00,2359.03
2025-05-26 08:00:00,2542.9407
2025-05-26 09:00:00,2690.33
2025-05-26 10:00:00,2727.1377
2025-05-26 11:00:00,2728.0637
2025-05-26 12:00:00,2677.3997
2025-05-26 13:00:00,2686.1514
2025-05-26 14:00:00,2704.2893
2025-05-26 15:00:00,2710.3
2025-05-26 16:00:00,2694.1821
2025-05-26 17:00:00,2678.5322
2025-05-26 18:00:00,2644.0798
2025-05-26 19:00:00,2606.173
2025-05-26 20:00:00,2584.9944
2025-05-26 21:00:00,2648.1233
2025-05-26 22:00:00,2642.7595
2025-05-26 23:00:00,2496.5745
2025-05-27 00:00:00,2349.2917
2025-05-27 01:00:00,2256.3738
2025-05-27 02:00:00,2208.6138
2025-05-27 03:00:00,2140.7534
2025-05-27 04:00:00,2097.6287
2025-05-27 05:00:00,2128.4927
2025-05-27 06:00:00,2233.863
2025-05-27 07:00:00,2360.404
2025-05-27 08:00:00,2543.1611
2025-05-27 09:00:00,2694.9585
2025-05-27 10:00:00,2735.0244
2025-05-27 11:00:00,2741.2598
2025-05-27 12:00:00,2707.3618
2025-05-27 13:00:00,2718.1812
2025-05-27 14:00:00,2729.542
2025-05-27 15:00:00,2739.5903
2025-05-27 16:00:00,2724.7112
2025-05-27 17:00:00,2714.6804
2025-05-27 18:00:00,2688.0166
2025-05-27 19:00:00,2646.3794
2025-05-27 20:00:00,2628.5322
2025-05-27 21:00:00,2655.4438
2025-05-27 22:00:00,2658.6826
2025-05-27 23:00:00,2522.62
2025-05-28 00:00:00,2362.322
2025-05-28 01:00:00,2276.1013
2025-05-28 02:00:00,2227.7578
2025-05-28 03:00:00,2149.3206
2025-05-28 04:00:00,2108.1045
2025-05-28 05:00:00,2138.419
2025-05-28 06:00:00,2244.8904
2025-05-28 07:00:00,2385.9575
2025-05-28 08:00:00,2569.9204
2025-05-28 09:00:00,2711.0032
2025-05-28 10:00:00,2766.0325
2025-05-28 11:00:00,2777.2498
2025-05-28 12:00:00,2702.351
2025-05-28 13:00:00,2710.1768
2025-05-28 14:00:00,2716.975
2025-05-28 15:00:00,2781.1145
2025-05-28 16:00:00,2766.0398
2025-05-28 17:00:00,2749.144
2025-05-28 18:00:00,2705.1804
2025-05-28 19:00:00,2651.9114
2025-05-28 20:00:00,2628.1064
2025-05-28 21:00:00,2673.3596
2025-05-28 22:00:00,2676.1401
2025-05-28 23:00:00,2538.4548
2025-05-29 00:00:00,2367.295
2025-05-29 01:00:00,2274.5845
2025-05-29 02:00:00,2228.1074
2025-05-29 03:00:00,2161.9583
2025-05-29 04:00:00,2119.8481
2025-05-29 05:00:00,2139.7969
2025-05-29 06:00:00,2208.7822
2025-05-29 07:00:00,2353.3313
2025-05-29 08:00:00,2541.976
2025-05-29 09:00:00,2750.4146
2025-05-29 10:00:00,2800.356
2025-05-29 11:00:00,2813.4763
2025-05-29 12:00:00,2807.8132
2025-05-29 13:00:00,2811.3184
2025-05-29 14:00:00,2819.728
2025-05-29 15:00:00,2853.0225
2025-05-29 16:00:00,2827.7488
2025-05-29 17:00:00,2805.4082
2025-05-29 18:00:00,2781.7546
2025-05-29 19:00:00,2723.6292
2025-05-29 20:00:00,2693.9404
2025-05-29 21:00:00,2694.2205
2025-05-29 22:00:00,2692.863
2025-05-29 23:00:00,2555.8723
2025-05-30 00:00:00,2394.5017
2025-05-30 01:00:00,2303.4907
2025-05-30 02:00:00,2251.8647
2025-05-30 03:00:00,2188.209
2025-05-30 04:00:00,2149.5261
2025-05-30 05:00:00,2159.0784
2025-05-30 06:00:00,2240.762
2025-05-30 07:00:00,2384.4062
2025-05-30 08:00:00,2573.9075
2025-05-30 09:00:00,2749.6536
2025-05-30 10:00:00,2799.3533
2025-05-30 11:00:00,2817.7932
2025-05-30 12:00:00,2829.0608
2025-05-30 13:00:00,2825.5605
2025-05-30 14:00:00,2826.7144
2025-05-30 15:00:00,2842.3953
2025-05-30 16:00:00,2814.9277
2025-05-30 17:00:00,2785.9087
2025-05-30 18:00:00,2766.748
2025-05-30 19:00:00,2698.7842
2025-05-30 20:00:00,2660.7302
2025-05-30 21:00:00,2683.777
2025-05-30 22:00:00,2685.1978
2025-05-30 23:00:00,2555.3943
2025-05-31 00:00:00,2407.8003
2025-05-31 01:00:00,2326.4224
2025-05-31 02:00:00,2275.9229
2025-05-31 03:00:00,2201.5024
2025-05-31 04:00:00,2162.4897
2025-05-31 05:00:00,2161.635
2025-05-31 06:00:00,2210.7786
2025-05-31 07:00:00,2309.3257
2025-05-31 08:00:00,2462.4766
2025-05-31 09:00:00,2616.2393
2025-05-31 10:00:00,2694.4004
2025-05-31 11:00:00,2719.7046
2025-05-31 12:00:00,2784.102
2025-05-31 13:00:00,2782.0881
2025-05-31 14:00:00,2778.0159
2025-05-31 15:00:00,2749.6497
2025-05-31 16:00:00,2733.8496
2025-05-31 17:00:00,2722.749
2025-05-31 18:00:00,2703.817
2025-05-31 19:00:00,2655.0474
2025-05-31 20:00:00,2624.4246
2025-05-31 21:00:00,2618.7207
2025-05-31 22:00:00,2600.205
2025-05-31 23:00:00,2476.6238
